11670,11667
11711,11670
12749,11670
12854,11670
11777,11670
11670,11611
11763,11670
13174,11670
13602,11670
12341,11670
13540,11670
11941,11670
11708,11670
13531,11670
11697,11670
13384,11670
11670,11407
12045,11670
13069,11256
11256,11081
13357,11256
12671,12093
12813,12222
12944,12465
13181,12465
12804,12465
13245,12465
12600,12465
12465,12398
13882,12465
13496,12259
14154,12259
13812,12259
12658,12259
13524,12708
12708,11617
13143,12708
12708,11513
13826,12708
14182,11235
14182,12398
12525,11804
14303,12525
13144,12525
12525,12442
13061,12525
13602,12525
13949,12525
13413,12525
12525,11895
12732,12525
12525,11699
11960,11636
12900,11960
13898,11960
13364,11960
11960,11413
13192,11960
12142,11960
11960,11322
13386,11960
13794,11960
11960,11343
11960,11777
12121,11960
13139,11960
11960,11059
12027,11960
13143,11960
11960,11604
14255,11960
12900,11640
12514,11640
13095,11640
12030,11640
11640,11245
14292,11640
11640,11617
11640,11628
12643,11640
12720,11640
12819,11640
12576,11640
13749,11640
11640,11201
12916,11640
11790,11640
12542,11640
13882,11640
11666,11640
13413,11784
13413,13277
14158,13413
13413,12491
13413,12099
13413,12602
13413,12235
13937,13413
13413,11785
13438,13413
13413,12944
13413,11552
13413,11043
13450,13413
13413,11655
13413,12810
13874,13413
13413,11362
13540,13413
14049,13413
13413,11945
14144,13413
14085,13413
13413,11801
13413,12230
13721,13171
13721,11009
13721,11927
13721,13022
13937,13721
13730,13721
13721,11655
13844,13721
14193,13721
13721,11926
13721,13162
13036,11458
13532,13036
13036,12129
13036,12140
13036,10970
13263,13036
14244,13036
13277,13036
13036,12117
13036,11413
13398,13036
13678,13036
13036,12515
13044,13036
13286,13036
14004,13036
13879,13036
13036,12491
13794,13036
13036,11416
13036,11720
13036,12160
13083,13036
13036,11551
13697,13036
13036,11415
13036,12969
13036,12257
13036,11417
13145,13036
13036,11106
13036,11109
13084,13036
14143,13036
13036,11531
13761,13036
13143,13036
13819,13036
13036,11217
13036,10971
13036,11676
13036,12016
13329,13036
13054,13036
13279,13036
13036,12248
13036,12527
14005,13036
13276,13036
13815,13036
13173,13036
13774,13036
13036,11695
13036,11696
13036,12875
13036,11108
13116,13036
14172,13562
13961,13562
13562,13459
13562,12507
13562,11717
13562,13313
13861,13562
13554,11822
11848,11822
13733,11822
11822,11800
11822,11726
11822,11407
12621,11822
11822,11760
14303,11822
12657,11822
11926,11822
11940,11822
11822,11460
12806,11822
13384,11822
14239,13043
13043,11913
13043,11347
13043,11757
14308,13043
13589,13043
13962,13043
13095,13043
13043,12030
13874,13043
13609,13043
13043,12181
14193,13043
13950,13043
13043,11940
13749,13043
13425,13043
14076,13043
13043,12867
14085,13043
13983,13043
13778,12059
13778,12029
14005,11461
14005,11037
14005,11413
14005,13783
14005,13262
14005,11329
14005,11983
14005,13705
14005,12515
14005,13181
14005,13771
14005,13252
14005,12491
14005,12081
14005,11986
14005,13794
14005,11967
14005,13697
14005,11002
14005,12406
14005,11862
14005,11913
14005,13145
14005,11531
14005,13143
14142,14005
14005,13601
14005,13970
14005,12137
14005,11035
14005,12480
14005,12029
14255,14005
14005,11458
14005,11968
14005,11633
14005,12110
14005,12415
14005,10970
14244,14005
14005,11991
14005,11211
14005,12122
14005,14004
14005,13879
14005,11538
14005,13207
14005,11415
14005,12054
14193,14005
14005,13485
14005,13498
14005,11460
14005,11042
14041,14005
14005,12494
14005,13741
14005,13559
14005,12371
14005,11234
14005,12527
14005,13173
14250,14005
14005,12875
13013,11031
13013,12872
13013,11613
13013,11946
13252,13013
13013,12854
13764,13013
13144,13013
13013,11340
13013,11611
13149,13013
13013,12819
13476,13013
13013,11790
13013,11605
13882,13013
13573,13013
13013,12058
13013,12181
13013,12649
14110,13013
13013,11608
13013,12753
13013,12320
13013,11697
13013,12915
13125,11394
13125,12129
13125,11235
13125,11407
13125,12099
13125,11425
14036,13735
13735,11619
13735,12975
14107,13735
13735,12058
13735,11611
13735,13521
13735,11789
13735,11620
13735,11018
13735,11505
13735,11618
12343,11514
11566,11514
11514,11347
11567,11514
13532,12029
12140,12029
13277,12029
14269,12029
12029,11413
13398,12029
13286,12029
14009,12029
13111,12029
12029,11232
12160,12029
12029,11477
12029,11551
12928,12029
12029,11417
12029,11877
12029,11443
12059,12029
12029,11106
13084,12029
14143,12029
12029,11531
13761,12029
13819,12029
12194,12029
12161,12029
13497,12029
12067,12029
13054,12029
13279,12029
12137,12029
13774,12029
12029,11057
12029,11695
12029,11458
12029,11968
13263,12029
12506,12029
12117,12029
12029,11399
12029,11991
12146,12029
13678,12029
14152,12029
13044,12029
12029,11050
13879,12029
12029,11313
12029,11416
13811,12029
13083,12029
13140,12029
12961,12029
13664,12029
12029,12000
12029,11415
12969,12029
12257,12029
12029,11109
12042,12029
13498,12029
12029,11217
12029,11676
12494,12029
13741,12029
12029,12016
12029,11850
12722,12029
12029,10973
12248,12029
12088,12029
12527,12029
13021,12029
13276,12029
13173,12029
13020,12029
12029,11696
12029,11108
13116,12029
13060,11851
11865,11851
11864,11851
12562,11851
11851,11448
13396,11851
11922,11851
11851,11850
13384,11851
11851,11234
13479,11851
13547,11851
12031,11887
13222,12031
12766,12031
12031,11862
12031,11888
12031,11697
12031,11407
12816,12031
12031,11861
12692,12315
13202,12692
12692,12061
12854,11611
12854,11665
13388,12854
14110,12854
12854,12753
12915,12854
13648,11179
11844,11179
13424,11179
12605,11179
13001,12568
13001,12772
13001,11550
13001,12844
13181,13001
13001,11551
13341,13001
14229,13001
13001,11512
13001,11059
13001,12600
14041,13001
13173,13001
12935,11461
12935,11972
12935,12749
12935,12796
12935,11199
13551,12935
12974,12935
13635,12935
12935,12846
12935,11407
12935,11760
13375,12935
12935,11955
13965,12935
13511,12935
12935,11512
13274,12935
14059,12935
12935,12806
12935,12722
13384,12935
13169,12935
12935,11425
13714,12935
12935,12045
13105,12862
13044,12862
13418,12862
12862,12161
11844,11176
13424,11176
13648,11176
12884,11069
12884,11142
12884,12734
14114,11224
13195,11224
11366,11224
11364,11224
12819,11224
12562,11828
13551,11828
11955,11828
11828,11512
11837,11828
11940,11828
11828,11389
13389,11828
12722,11828
13367,11828
13384,11828
11749,11285
11413,11285
12741,11285
14172,11285
13771,11285
14304,11285
13794,11285
12726,11285
13143,11285
14142,11285
13601,11285
11403,11285
12430,11285
13959,11285
11867,11285
12129,11285
12032,11285
14004,11285
12120,11285
12257,11285
12606,11285
13498,11285
12016,11285
12852,11285
13276,11285
13427,11285
12875,11285
12831,12345
13394,12831
12831,12021
13645,12831
12831,12589
13836,12831
12831,12331
13715,12831
12831,11978
12831,12121
12831,11697
11968,11967
12129,11967
11967,11413
14240,11967
11967,11329
11983,11967
14009,11967
12447,11967
13254,11967
12928,11967
12181,11967
12819,11967
11967,11415
13429,11967
13380,11967
11967,11059
13156,11967
13145,11967
11967,11940
14281,11967
13365,11967
12916,11967
13385,11967
12346,11967
13173,11967
13446,11967
12875,11967
11940,11705
11940,11276
11940,11784
11940,11461
13445,11940
11940,11761
12028,11940
13262,11940
11940,11298
12844,11940
11940,11866
11940,11167
13252,11940
12839,11940
13254,11940
12755,11940
11940,11232
11940,11910
13652,11940
11940,11523
13144,11940
11940,11777
11940,11340
11940,11337
13645,11940
11940,11168
12026,11940
12873,11940
13487,11940
12442,11940
11940,11913
13429,11940
11940,11691
14123,11940
11940,11029
12589,11940
11940,11901
14068,11940
11940,11521
11951,11940
11940,11745
11940,11856
13279,11940
11940,11800
11940,11785
11940,11407
13807,11940
13507,11940
13433,11940
11940,11843
13251,11940
13311,11940
11940,11925
13590,11940
11940,11323
11940,11796
11940,11552
11940,11394
12512,11940
11940,11043
12246,11940
12331,11940
13095,11940
13346,11940
13923,11940
13470,11940
12030,11940
11940,11766
11940,11655
13322,11940
12810,11940
11940,11876
11940,11804
14028,11940
11940,11936
11940,11245
12093,11940
14275,11940
11940,11025
11940,11845
12804,11940
13936,11940
12121,11940
13830,11940
11940,11808
11940,11737
13174,11940
13288,11940
13081,11940
11961,11940
12680,11940
13749,11940
11940,11744
11940,11478
11940,11928
11974,11940
13885,11940
11940,11697
11940,11235
13082,11940
13606,11940
11940,11710
13672,11940
11940,11247
13385,11940
11940,11775
12822,11940
12230,11940
13547,11940
11940,11911
11910,11232
11910,11523
12948,11910
12093,11910
13723,11910
11910,11808
11941,11910
11910,11235
13094,11910
11911,11910
13262,11867
12515,11867
13961,11867
13658,11867
13697,11867
12819,11867
13429,11867
11867,11059
12027,11867
13879,11867
13698,11867
13082,11867
12398,11867
11867,11247
14250,11867
13632,11867
14175,13503
13503,11413
14158,13503
13717,13503
13794,13503
13503,12602
13503,11347
13503,13143
13503,11521
13706,13503
13503,12944
13503,12121
13503,11361
13503,12230
13983,13503
13503,12875
12416,11188
12416,12042
13123,12416
13703,12579
13703,13262
13703,12406
13703,12181
13703,11109
13670,13642
13670,12087
13949,13670
13792,11059
13342,11347
13869,13342
13861,13342
12729,12529
12729,12621
12729,11760
12729,11667
12729,11006
14303,12729
12729,12562
12729,11448
12729,11109
12729,11676
12729,11234
13423,12729
12729,11871
13433,12729
13783,12138
12138,11329
12138,11298
13986,12138
12138,11654
13717,12138
13300,12138
13794,12138
13554,12138
14154,12138
13149,12138
12138,11913
12138,11059
12845,12138
12389,12138
12138,12027
12138,12109
13143,12138
14212,12138
12661,12138
12138,12116
13627,12138
12138,11704
12138,11796
13502,12138
12138,12129
13898,12138
14244,12138
14021,12138
13644,12138
13346,12138
13669,12138
13524,12138
12138,11457
14249,12138
12138,11955
14165,12138
13521,12138
14301,12138
12138,11512
12138,12054
12138,11961
13949,12138
12383,12138
13485,12138
12138,11109
14059,12138
14041,12138
13559,12138
12138,11180
13217,12138
12371,12138
13548,12138
12398,12138
13826,12138
13815,12138
12875,12138
13242,12138
13116,12138
12932,11613
12932,11621
14195,13678
14195,12447
14195,12181
14195,13698
14195,11106
14195,12816
13609,12844
13609,11866
13609,11691
14123,13609
14068,13609
13609,13507
13609,12512
13609,13095
13609,13346
13609,12030
13609,12120
13609,12810
13609,12121
13609,12341
13609,11945
13749,13609
14039,13609
13609,11850
13609,13606
13609,13209
14036,13961
14036,12128
14036,13139
14036,13641
14036,12495
14036,11505
14036,11538
14036,13121
14036,12827
14036,11608
14036,11501
13239,11900
11900,11848
13144,11900
11900,11789
12819,11900
13114,11900
11900,11886
11900,11790
13191,11900
13807,11900
11617,11368
11628,11368
12315,11526
12442,11526
12061,11526
13356,11526
11526,10971
11895,11526
13311,12129
13311,11160
14244,13311
13788,13311
14112,13311
13346,13311
13311,12741
13311,12559
14075,13311
13961,13311
14304,13311
13311,11876
13311,11936
13575,13311
13311,13022
13922,13311
13311,11741
13311,11961
13311,12787
13851,13311
13311,12294
13311,12180
13805,13311
14007,13311
13311,12346
13450,11198
13044,11198
11477,11198
12083,11198
14130,11198
12137,11198
14193,12512
13665,12512
12512,12089
13167,12512
14239,12512
11272,11237
11273,11237
11237,11212
11237,11211
12505,11237
12131,11237
11258,11237
11237,11216
11237,11213
11237,11229
11250,11237
11237,11023
11252,11237
12544,11236
13476,12544
13851,12544
11613,11608
13252,11608
11777,11608
12819,11608
13641,11608
11608,11521
11608,11605
11608,11505
13439,11608
13942,11608
11789,11608
12175,11608
11621,11608
11775,11608
12560,11325
12560,11633
13495,12560
13217,12560
11736,11014
11066,11014
13366,12900
13783,13366
13366,12840
13366,12819
13366,11059
13366,11922
13366,11704
13644,13366
13698,13366
14110,13366
13366,11652
13366,13021
12846,12749
12846,12796
12846,11927
12846,11199
12846,11807
13635,12846
12846,11800
12846,11663
12846,11407
12846,11796
12846,11245
14275,12846
12846,12121
13830,12846
12846,11737
12846,11665
12846,11389
14173,12846
13384,12846
12846,11894
12846,12822
12846,12363
12190,12129
13519,12190
12250,12190
12190,11972
13181,12190
13754,12190
12447,12190
13254,12190
13658,12190
12190,12160
12190,11551
13022,12190
12817,12190
13744,12190
12190,12054
14130,12190
13384,12190
12190,12116
12190,11604
13861,12190
13069,12497
13069,12011
13069,12413
13766,13069
13842,13069
13143,13069
13069,13009
13069,12587
13069,12129
14046,13069
13069,11275
13069,11510
13069,12762
13069,13057
13069,11023
13295,11613
14297,13295
13456,13295
12571,11329
13813,12571
12571,12198
13193,12571
13139,12571
12571,11236
13476,12571
12571,12477
12572,12571
12579,12571
13357,12571
12571,12489
12571,11172
12571,11023
11785,11463
13908,11461
13908,13143
13908,13450
13908,11850
11955,11031
11955,11413
13783,11955
11955,11329
12515,11955
11955,11654
13551,11955
12099,11955
12819,11955
13139,11955
14123,11955
11955,11417
13156,11955
12027,11955
13071,11955
11955,11295
12161,11955
13970,11955
12180,11955
11955,11513
11955,11663
13627,11955
12652,11955
14046,11955
12975,11955
13105,11955
13669,11955
12120,11955
14303,11955
14249,11955
13025,11955
11955,11096
13202,11955
12093,11955
13341,11955
13965,11955
13936,11955
11955,11512
11955,11837
11955,11249
12619,11955
13485,11955
11955,11109
14281,11955
12042,11955
12722,11955
11955,11235
13384,11955
11955,11652
11955,11581
13826,11955
13278,11955
11955,11376
13209,11955
11955,11108
13472,11306
13524,11532
11617,11532
11628,11532
12928,11532
12875,11532
14243,11760
14243,13143
14243,14041
14243,13717
12751,11059
12751,12027
12762,12751
13883,11796
13883,12129
14114,13883
13883,13262
13883,12741
13883,12413
13883,13429
13883,12341
13883,11510
14055,13883
13883,13163
13961,13240
13961,13532
13961,11761
13961,13746
13961,11298
13961,13705
13961,13394
13961,12908
13961,12788
13961,11232
13961,13459
13961,13555
13961,12914
13961,12442
13961,12819
13961,11448
13961,13937
13961,11093
13961,13279
13961,11396
14023,13961
13961,13514
13961,11796
13961,11160
13961,13519
13961,11954
13961,11995
13961,13095
13961,12030
13961,13341
13961,12083
13961,13698
14241,13961
13961,11520
13961,13749
13961,13162
13961,11708
13961,11217
13961,11950
13961,13191
13961,11775
13961,13163
13961,13313
13961,13861
13095,12353
13605,13095
13222,13095
13095,10977
13095,12844
14239,13095
14123,13095
13462,13095
13589,13095
13807,13095
13882,13095
14072,13095
13375,13095
13095,12331
13597,13095
13284,13095
13095,10981
13095,12030
13095,12120
14222,13095
13095,11617
13095,12121
13095,12507
14241,13095
14193,13095
13749,13095
14059,13095
13095,11389
13217,13095
13095,11697
13095,13082
13606,13095
13095,11775
13095,11666
13313,13095
13547,13095
13861,13095
13459,12839
12839,11477
13044,12839
12839,12083
13320,11276
13254,11276
11448,11276
13433,11276
11843,11276
13346,11276
11538,11276
12562,11276
11512,11276
13380,11276
12722,11276
11276,11235
11276,11234
13385,11276
14020,12700
14020,11184
13254,11861
11861,11811
11861,11745
12961,11861
13949,11861
11861,11744
13384,11861
12081,11416
11416,11035
12480,11416
11633,11416
11655,11416
14004,11416
13102,11416
13563,11416
14193,11416
14262,11416
11844,11667
13717,11844
13794,11844
11913,11844
13842,11844
12116,11844
11844,11035
11844,11655
11844,11174
13424,11844
12054,11844
11844,11109
11844,11697
13384,11844
11844,11175
13276,11844
13105,11329
13105,11343
13551,13105
13105,11551
13105,11452
13105,12027
13627,13105
13105,12480
13105,11049
13105,11796
13105,11054
13105,11050
13105,13076
13105,12260
13105,13080
13105,11512
13105,11937
14281,13105
13105,12722
12009,11477
13276,11705
13276,12900
13276,12081
13276,11477
13276,13145
13276,13143
13276,12480
13276,11633
13276,11655
13276,13044
14004,13276
13276,11538
13276,13102
13563,13276
14193,13276
14041,13276
13276,11775
13276,12875
13830,11761
13830,11185
13830,13551
13830,11029
13830,13009
13830,11856
13830,11184
13830,11636
14303,13830
13830,11245
14039,13830
13830,11886
13830,11697
13830,13384
13830,12045
13262,11983
11983,11329
12844,11983
12153,11983
12908,11983
11983,11026
13195,11983
11983,11040
13554,11983
13555,11983
12928,11983
12406,11983
13156,11983
13365,11983
13477,11983
13279,11983
12169,11983
11983,11386
13251,11983
11983,11968
11983,11394
12129,11983
13515,11983
13284,11983
13879,11983
12120,11983
12447,11983
11983,11245
14106,11983
12181,11983
12341,11983
11983,11961
14193,11983
13380,11983
13950,11983
11983,11217
12016,11983
12916,11983
11983,11235
13606,11983
13191,11983
13385,11983
13346,12331
13715,12331
14148,12331
12345,12331
14303,12331
13117,12331
12331,12021
13645,12331
14239,12331
12331,12121
12657,12331
13825,12331
14193,12331
13231,12331
12331,11106
12589,12331
12331,11521
14144,12331
13009,12331
12331,11895
12331,11697
12331,12296
13504,12026
13504,12661
13504,11652
13300,12447
13300,11811
14194,13300
13300,11109
13300,13143
13381,13300
12568,11634
13262,11634
12337,11634
12153,11634
11634,11199
11634,11232
11811,11634
13429,11634
12495,11634
13533,11634
11663,11634
11785,11634
11634,11407
11846,11634
13433,11634
12975,11634
13117,11634
11634,11538
14292,11634
11737,11634
11634,11362
12827,11634
12176,11634
11941,11634
11708,11634
11652,11634
13742,11634
13169,11634
12045,11634
11730,11634
11818,11636
11818,11626
12796,11818
12491,11818
13554,11818
12260,11818
14181,11818
11926,11818
12195,11818
11941,11818
11818,11708
11818,11018
11818,11800
11818,11663
11818,11775
12542,12514
13717,12542
12576,12542
12542,11201
12916,12542
13882,12542
12542,11666
13998,12083
14072,14032
14032,13496
14154,14032
14032,13812
14032,12658
13450,12645
13879,12645
13156,12645
13851,12645
13425,12645
13365,12645
13332,13262
13332,12146
13332,12145
12657,11273
12657,11586
13645,12657
12657,12589
13009,12657
13805,12657
13706,12657
13715,12657
12657,12121
13231,12657
12657,12191
14307,13865
14307,13450
14307,12214
12783,12014
12014,11352
12014,11057
12160,11461
12900,12160
13277,12160
13262,12160
12160,12015
12796,12160
12342,12160
12160,12081
13254,12160
12848,12160
13658,12160
12160,11551
13962,12160
12430,12160
12160,11695
12480,12160
13599,12160
12160,11633
12160,11991
14112,12160
14004,12160
12160,11538
13083,12160
13501,12160
12160,11692
12160,11736
14193,12160
13498,12160
14017,12160
12160,12159
12160,11696
12875,12160
13532,12346
13216,12346
13277,12346
13262,12346
12844,12346
13450,12346
12346,11050
13254,12346
12346,11538
12974,12346
12346,11811
12346,12130
13429,12346
13842,12346
12346,11109
12346,11531
12495,12346
12346,11676
12826,12346
13622,12346
14007,12346
12764,12346
12875,12346
12346,11108
12128,11178
11178,11109
11266,11216
11266,11213
12576,12514
12576,11628
14252,12576
12576,11059
13882,12576
14292,12576
12576,11617
14281,12576
12576,12398
12576,11666
12900,11457
14175,11457
14158,11457
13149,11457
12602,11457
11457,11347
11457,11417
13143,11457
11457,11097
11521,11457
12116,11457
11458,11457
13706,11457
12944,11457
13357,11457
12121,11457
11457,11361
12054,11457
12042,11457
11457,11180
12174,11457
12875,11457
11705,11510
13355,11510
14168,11510
13252,11510
13254,11510
12099,11510
12375,11510
13012,11510
12443,11510
12765,11510
13156,11510
13365,11510
13622,11510
13477,11510
11510,11407
12587,11510
14080,11510
11796,11510
12246,11510
11510,11081
11510,11371
13524,11510
11655,11510
11989,11510
13303,11510
12520,11510
12130,11510
12907,11510
14160,11510
13425,11510
11510,11460
14144,11510
12806,11510
12764,11510
14083,11510
13715,11784
13715,11887
13715,12129
13715,11461
13715,11687
13715,13375
13715,13343
13715,12675
13715,11667
13715,13655
13715,12345
13715,11972
13715,13252
13715,11026
13715,11989
13715,11232
13715,11245
13715,13652
13715,11777
13715,11340
13715,13645
13715,11789
13715,12121
13715,12175
13715,13149
13715,11736
13715,13188
13715,12191
13715,11941
13715,11106
13715,12589
13715,11708
13715,11928
13715,11521
13885,13715
13839,13715
13715,11235
13715,12661
13715,13548
13715,11790
13715,11871
13715,11775
13715,11925
13715,13313
13715,13590
13645,13634
13320,11389
13254,11389
11389,11199
11821,11389
11521,11389
11800,11389
11407,11389
13836,11389
13375,11389
11759,11389
12030,11389
11389,11245
12121,11389
11389,11263
11737,11389
11389,11109
13749,11389
11886,11389
13169,11389
11425,11389
13714,11389
13569,11389
11696,11389
12230,11389
12045,11389
13016,12027
13016,11493
13746,12655
13746,11059
12320,11328
12665,11172
14175,11172
12579,11172
11212,11172
12489,11172
14249,11172
14000,11172
11361,11172
12602,11172
14281,11172
13071,11172
12572,11172
11202,11172
12194,12140
12497,12194
13783,12194
13429,12194
13143,12194
14142,12194
13937,12194
13898,12194
12194,12117
12194,11759
13357,12194
12194,11538
12194,11512
12341,12194
12586,12194
13289,12194
12194,11108
13320,11184
11184,11026
11523,11184
11448,11184
11184,11029
11359,11184
13433,11184
11843,11184
11184,11182
12562,11184
11184,11065
11184,11025
14173,11184
11234,11184
11247,11184
14150,13844
13844,13181
13844,13640
13844,11927
13844,13658
13844,11926
13844,11922
13844,13733
13844,11945
13844,12600
14068,13844
13844,13730
13844,12398
13498,12497
13498,12515
13771,13498
14142,13498
13937,13498
13644,13498
13498,13357
13498,12655
13498,12341
13498,12494
13741,13498
13498,13289
13813,12572
13193,12572
12572,11364
13139,12572
12572,11236
13476,12572
12572,12477
12572,11394
12579,12572
12572,12489
13865,12051
13129,12051
12081,12051
12469,12051
12468,12051
12495,12051
12219,12051
12051,11581
12051,11843
13925,11083
12940,11865
12940,11864
13479,12940
11424,11033
14308,11424
12120,11424
11424,11313
14070,11424
11974,11424
12045,11424
14150,12804
13181,12804
13245,12804
12804,12600
12804,12398
14128,12804
13882,12804
12415,12387
11796,11745
11887,11745
13222,11745
11745,11413
11759,11745
11745,11371
12562,11745
13723,11745
11763,11745
12442,11745
11862,11745
11888,11745
11745,11448
11757,11745
11745,11744
13384,11745
11873,11745
13163,11745
11803,11273
12569,11273
12574,11273
11273,11216
11273,11213
12378,11273
11273,11249
11273,11239
14281,11273
11541,10967
12309,11541
11715,11461
13107,11715
13063,11715
11845,11715
11737,11715
13288,11715
13365,11458
13365,11968
13365,12129
13365,12834
14046,13365
13365,11991
13365,12447
13365,13022
13365,13156
13365,12320
13365,11697
13365,12661
13365,11652
13365,12213
13365,13209
13365,12480
13365,13116
14070,13216
14070,11461
14070,12353
14070,13628
14070,13051
14070,12375
14070,12128
14070,11603
14070,13641
14070,11495
14070,13599
14070,12058
14070,14041
14070,12241
14070,13446
14167,11413
14167,11059
14167,12260
14167,11512
14281,14167
14167,13983
12430,10970
12744,12430
12606,12430
12430,10971
12430,11385
12430,11289
13826,12900
13826,13628
13826,12142
13826,11864
13826,13610
13826,11059
13826,12661
13826,11790
13826,13279
13826,12246
13826,11538
13826,13496
13826,13556
13826,11512
13826,13540
14281,13826
13993,13826
13826,11217
14144,13826
13826,12722
13826,11108
12745,12700
13111,11329
13111,11057
13111,12030
13140,13111
13111,13020
12335,11169
12145,11399
12908,11399
13555,11399
13727,11399
12678,11399
12137,11399
12146,11399
12113,11399
11399,11217
12174,11399
11399,11376
12796,12680
13254,12680
12680,11407
12680,11936
13251,11613
13375,13251
13251,13239
13398,13251
13465,13251
13251,12796
13251,11245
14292,13251
13251,11340
13926,13251
13288,13251
13635,13251
12332,11461
13394,12332
12332,11026
13590,12332
12655,12332
13231,12332
12332,12191
14039,12332
13945,12332
12763,11059
12763,11204
11548,11486
14199,12235
14199,11552
14199,13450
14199,13540
14199,14049
14199,11801
13357,11869
14172,11869
13139,11869
13216,11704
12900,11704
13754,11704
13717,11704
13645,11704
13143,11704
13381,11704
13009,11704
12661,11704
12116,11704
12296,11704
11704,11552
13644,11704
12447,11704
12054,11704
12198,11413
13262,12198
13429,12198
12198,12109
12198,11458
13263,12198
12579,12198
13879,12198
12198,11415
12198,12054
14110,12198
11413,11326
11617,11326
11628,11326
13173,11326
13771,12969
12969,12081
14154,12969
12969,11877
12969,12059
12969,12111
12969,12480
12969,11796
12969,11633
12969,12110
13263,12969
14244,12969
14004,12969
12969,11538
12969,12181
12969,12054
14193,12969
13467,12969
12969,12606
12969,11460
12969,11221
13815,12969
14021,11705
14021,12900
14021,12028
14021,12491
14021,12634
14021,11512
14021,13485
14021,13143
14021,12722
12024,11482
12811,11482
11482,11443
13121,11946
13544,13121
13942,13121
13252,13121
13121,12819
13121,11505
11913,11784
11913,11413
13783,11913
13192,11913
13843,11913
11913,11232
13554,11913
13323,11913
13658,11913
12469,11913
11913,11523
11913,11763
12442,11913
12817,11913
12166,11913
11913,11531
14035,11913
13962,11913
11913,11407
11913,11846
11915,11913
11913,11458
11913,11796
13263,11913
14244,11913
11913,11759
13923,11913
11913,11065
11913,11025
11913,11362
11941,11913
11913,11109
14059,11913
11913,11850
13367,11913
11913,11697
13384,11913
12174,11913
13983,11913
11913,11023
13242,11913
13677,12405
12405,11485
12827,12405
12089,11911
11911,11026
12948,11911
13531,11911
13764,11950
11950,11521
13384,11950
11950,11800
13641,13057
13057,11236
13476,13057
14046,13057
13057,12184
14041,13057
13057,12586
13057,11023
12058,11476
11516,11476
11497,11476
11501,11476
11832,10992
13386,10992
14039,10992
11705,11340
11340,11298
13843,11340
12345,11340
13252,11340
12366,11340
11340,11199
11811,11340
11340,11337
13645,11340
11793,11340
13179,11340
12819,11340
12948,11340
13114,11340
11340,11106
11521,11340
13009,11340
11605,11340
11407,11340
13439,11340
11796,11340
12104,11340
13239,11340
11340,11245
13926,11340
12121,11340
11340,11174
11665,11340
11937,11340
13188,11340
12916,11340
11697,11340
13714,11340
13167,11208
11208,11052
13641,11208
13885,11208
11497,11083
12553,11497
11503,11497
13884,11497
11516,11497
11501,11497
14150,11362
13364,11362
14175,11362
13783,11362
13262,11362
12844,11362
14158,11362
13181,11362
11362,11232
13658,11362
12128,11362
12406,11362
12602,11362
13641,11362
11362,11021
11362,11347
11362,11059
11362,11106
12600,11362
11521,11362
13589,11362
13437,11362
13477,11362
13279,11362
12116,11362
13706,11362
12944,11362
12129,11362
13836,11362
13357,11362
13618,11362
13450,11362
11655,11362
12120,11362
11728,11362
13874,11362
12121,11362
12181,11362
11362,11361
12054,11362
13950,11362
11362,11109
13749,11362
14059,11362
11362,11217
12915,11362
12398,11362
12867,11362
13446,11362
12230,11362
12875,11362
11730,11362
13133,13037
13496,13037
14154,13037
13812,13037
13834,13037
13037,12658
11876,11470
12193,11094
11094,11066
11094,11093
13658,11887
13658,13216
13658,13262
13658,11927
13658,11232
13658,11551
13658,12442
13658,13208
13658,13022
13658,12817
13658,13429
13658,11888
13658,12109
13658,11521
13937,13658
13807,13658
13658,11695
13658,13453
13658,11855
14244,13658
13658,12030
13658,12447
13658,13083
13658,13202
14193,13658
13658,11926
13658,13162
13658,11696
11803,11346
14181,11346
11505,11346
12267,12113
12267,11617
12267,11628
13159,12796
13159,11886
12553,11083
12769,11083
13786,11083
11516,11083
11501,11083
12900,12389
12389,11185
12389,10989
12389,11232
12389,11059
12389,12161
13450,12389
12447,12389
12389,11025
13859,13744
14301,13502
14301,13450
14301,12447
14301,11040
14301,12819
14301,13819
14301,13795
13652,12796
14048,11796
14048,11817
14048,12817
14048,11846
11219,11132
11132,11040
11617,11132
11628,11132
13442,11132
13834,11132
12027,11132
12271,11132
12764,11132
13478,12917
13450,12917
12917,11538
12917,12655
12917,11845
14261,12917
13530,12917
12917,12191
14059,12917
13714,12917
14144,13216
14144,11461
14144,11803
14144,13195
14144,11199
14144,12413
14144,13839
14144,11407
14144,11552
14144,12129
14144,12246
14144,13515
14144,13450
14144,13117
14144,11720
14144,12260
14144,12507
14144,12341
14144,12191
14144,14041
14144,12363
14144,12230
13459,12011
12011,11477
13795,12011
12011,11968
13762,12011
12011,11954
13044,12011
12083,12011
12011,11512
12011,11066
12398,12011
13329,11458
13329,12341
13329,11413
13329,11417
13329,13145
13329,11109
13329,12245
13329,13143
13450,13329
14004,13329
13771,13329
13795,13329
13329,12928
13329,12875
14089,12289
12398,12289
11946,11789
14046,11789
12345,11789
11789,10989
11789,11603
12819,11789
11789,11665
13388,11789
12385,11789
12027,11789
13009,11789
11790,11789
13544,11613
12977,11613
13252,11613
13179,11613
12819,11613
11613,11605
11804,11613
13496,11613
12877,11613
11665,11613
13388,11613
14110,11613
13094,11613
11621,11613
13698,12445
12445,11066
